station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
1;30/06/2013;28.7;21.4;5.825.568.771;9.111.636.353;2.807.410.146;2.300.693.617;6.818.886.966;6.945.180.527;0.233947471;0.20389571;0.161696854;0.130928198;0;0;0;0;376.046;126.991;212.335;2.785;5.992.895.996;29.1;21.2
2;30/06/2013;31.9;21.6;5.226.339.722;9.060.472.107;2.985.068.856;2.403.500.932;5.691.889.932;5.193.744.783;0.225508198;0.251771373;0.159444059;0.127727264;0;0;0;0;376.046;127.032;447.624;0.5141;58.693.125;30.5;22.5
3;30/06/2013;31.6;23.3;4.869.047.928;8.397.358.704;3.009.129.171;2.456.563.342;6.138.223.678;2.057.304.966;0.209343664;0.257469446;0.204091465;0.14212525;0;0;0;0;375.776;127.058;333.068;0.2661;5.863.555.664;31.1;23.9
4;30/06/2013;32;23.4;5.823.978.806;9.648.368.835;297.046.289;2.332.617.729;5.650.050.263;6.572.714.393;0.216372027;0.226002422;0.16115741;0.134248676;0;0;0;0;37.645;127.022;45.716;25.348;5.856.964.844;31.7;24.3
5;30/06/2013;31.4;21.9;5.617.409.515;9.015.512.848;2.911.393.432;2.348.647.993;5.735.004.306;1.079.655.353;0.151406899;0.249995278;0.178892475;0.170020995;0;0;0;0;375.507;127.135;35.038;0.5055;5.859.552.246;31.2;22.5
6;30/06/2013;31.9;23.5;5.243.712.616;8.530.725.098;2.921.934.227;238.226.129;6.182.295.263;5.023.138.913;0.185278777;0.280817986;0.232840977;0.146362898;0;0;0;0;375.102;127.042;546.384;0.1457;5.873.780.762;31.5;24
7;30/06/2013;31.4;24.4;5.628.718.948;8.101.976.013;2.855.185.865;2.423.846.712;5.587.134.739;125.110.007;0.389600243;0.333569981;0.270418989;0.145705371;0;0;0;0;375.776;126.838;12.37;0.0985;5.849.233.398;30.9;23.4
8;30/06/2013;32.1;23.6;5.232.621.765;7.800.453.949;2.885.198.158;2.381.905.389;6.104.417.304;4.201.154.665;0.357856423;0.344928144;0.272387332;0.143840614;0;0;0;0;374.697;126.91;52.518;15.629;5.863.992.188;31.1;22.9
9;30/06/2013;31.4;22;5.533.879.089;8.078.460.693;284.269.752;2.333.237.339;6.017.135.074;8.511.097.145;0.408765723;0.344800274;0.26497959;0.148911073;0;0;0;0;374.967;126.826;509.312;0.4125;5.876.901.367;31.3;21.6
10;30/06/2013;31.6;20.5;5.665.120.316;8.684.963.226;2.757.670.489;2.252.701.832;6.518.841.068;6.300.607.544;0.348292483;0.306254824;0.245254185;0.135443459;0;0;0;0;374.562;126.955;208.507;51.782;5.893.608.398;30.5;21
11;30/06/2013;31.7;23.5;5.115.639.496;8.538.563.538;2.969.472.429;2.443.264.603;6.411.812.464;5.569.031.231;0.175333607;0.281865702;0.211470522;0.162906996;0;0;0;0;375.372;127.085;28.7;0.6233;5.864.000.977;31.2;24.5
12;30/06/2013;31.6;22.2;5.128.834.915;803.380.127;2.893.631.368;2.436.594.852;6.423.992.604;2.871.928.795;0.251017448;0.25629401;0.182101953;0.131399843;0;0;0;0;375.507;126.988;132.118;0.5931;5.924.328.613;32.6;22.2
13;30/06/2013;32.1;23.8;4.876.792.908;8.400.816.345;2.992.927.163;242.817.497;5.988.360.584;3.203.944.751;0.183449507;0.271462449;0.22561654;0.166153553;0;0;0;0;375.776;127.083;598.324;26.865;5.861.027.344;31.4;24.3
14;30/06/2013;31.3;23.8;5.074.573.517;7.449.880.981;2.949.852.619;2.445.942.658;6.319.477.777;1.683.561.063;0.357665275;0.323948845;0.241907531;0.150746298;0;0;0;0;374.967;126.927;30.968;0.618;5.857.949.707;31.7;22.9
15;30/06/2013;32.5;23.6;5.177.339.172;7.299.923.706;296.401.032;2.515.290.854;6.360.547.493;3.227.512.177;0.301712876;0.302602134;0.191007179;0.145542468;0;0;0;0;375.507;126.937;300.464;0.8552;5.866.655.762;30.8;22.8
16;30/06/2013;30.7;21.4;5.684.833.908;8.440.817.261;2.847.651.747;2.369.515.104;5.639.549.484;83.417.605;0.277754578;0.287272772;0.246364056;0.134321159;0;0;0;0;374.697;126.995;822.912;22.579;5.861.383.301;30.8;20.9
17;30/06/2013;32.1;20.1;5.435.250.092;9.321.831.512;2.932.152.511;2.303.616.269;5.497.786.959;9.797.143.806;0.151997618;0.2361992;0.195431031;0.149973047;0;0;0;0;376.181;127.099;534.712;0.697;5.872.376.465;31.5;21.1
18;30/06/2013;32.8;23.8;5.614.470.673;8.836.473.084;2.867.617.461;2.344.816.492;5.665.434.659;8.193.827.105;0.190920499;0.293773562;0.264063894;0.138920351;0;0;0;0;374.832;127.024;564.448;12.313;5.864.952.637;33.1;23.9
19;30/06/2013;31.4;22.8;5.226.592.636;7.548.375.702;2.927.366.832;2.497.015.091;6.359.285.822;3.633.996.852;0.276464701;0.295129102;0.1885057;0.140354342;0;0;0;0;375.776;126.938;750.924;17.678;5.893.578.125;31.8;21.6
20;30/06/2013;30.9;22.2;6.149.383.545;9.524.523.163;2.850.298.868;2.303.153.859;6.814.791.689;7.016.693.582;0.199887615;0.190157051;0.138435317;0.123160086;0;0;0;0;376.181;127.004;146.554;47.296;5.932.124.023;30.8;23
21;30/06/2013;32;23.6;4.957.604.599;8.160.166.931;2.997.619.602;2.483.710.706;6.413.321.187;1.479.612.086;0.200845365;0.253855393;0.207180081;0.148090805;0;0;0;0;375.507;127.04;26.298;0.5721;5.859.321.777;30.6;24
